Time,Electric_Field_V_m
2026-03-03T11:00:00,121.03999999999999
2026-03-03T11:00:01,121.03999999999999
2026-03-03T11:00:02,121.03999999999999
2026-03-03T11:00:03,127.76
2026-03-03T11:00:04,121.03999999999999
2026-03-03T11:00:05,121.03999999999999
2026-03-03T11:00:06,121.03999999999999
2026-03-03T11:00:07,121.03999999999999
2026-03-03T11:00:08,127.76
2026-03-03T11:00:09,121.03999999999999
2026-03-03T11:00:10,121.03999999999999
2026-03-03T11:00:11,121.03999999999999
2026-03-03T11:00:12,121.03999999999999
2026-03-03T11:00:13,121.03999999999999
2026-03-03T11:00:14,121.03999999999999
2026-03-03T11:00:15,121.03999999999999
2026-03-03T11:00:16,121.03999999999999
2026-03-03T11:00:17,127.76
2026-03-03T11:00:18,121.03999999999999
2026-03-03T11:00:19,121.03999999999999
2026-03-03T11:00:20,121.03999999999999
2026-03-03T11:00:21,121.03999999999999
2026-03-03T11:00:22,121.03999999999999
2026-03-03T11:00:23,121.03999999999999
2026-03-03T11:00:24,127.76
2026-03-03T11:00:25,121.03999999999999
2026-03-03T11:00:26,121.03999999999999
2026-03-03T11:00:27,121.03999999999999
2026-03-03T11:00:28,127.76
2026-03-03T11:00:29,121.03999999999999
2026-03-03T11:00:30,127.76
2026-03-03T11:00:31,121.03999999999999
2026-03-03T11:00:32,121.03999999999999
2026-03-03T11:00:33,121.03999999999999
2026-03-03T11:00:34,121.03999999999999
2026-03-03T11:00:35,127.76
2026-03-03T11:00:36,127.76
2026-03-03T11:00:37,121.03999999999999
2026-03-03T11:00:38,127.76
2026-03-03T11:00:39,121.03999999999999
2026-03-03T11:00:40,127.76
2026-03-03T11:00:41,121.03999999999999
2026-03-03T11:00:42,127.76
2026-03-03T11:00:43,121.03999999999999
2026-03-03T11:00:44,121.03999999999999
2026-03-03T11:00:45,121.03999999999999
2026-03-03T11:00:46,127.76
2026-03-03T11:00:47,127.76
2026-03-03T11:00:48,127.76
2026-03-03T11:00:49,121.03999999999999
2026-03-03T11:00:50,121.03999999999999
2026-03-03T11:00:51,121.03999999999999
2026-03-03T11:00:52,121.03999999999999
2026-03-03T11:00:53,127.76
2026-03-03T11:00:54,121.03999999999999
2026-03-03T11:00:55,121.03999999999999
2026-03-03T11:00:56,121.03999999999999
2026-03-03T11:00:57,121.03999999999999
