Time,Electric_Field_V_m
2026-03-03T11:00:00,115.8
2026-03-03T11:00:01,116.3
2026-03-03T11:00:02,116.3
2026-03-03T11:00:03,116.3
2026-03-03T11:00:04,115.8
2026-03-03T11:00:05,116.3
2026-03-03T11:00:06,115.8
2026-03-03T11:00:07,116.3
2026-03-03T11:00:08,116.3
2026-03-03T11:00:09,116.3
2026-03-03T11:00:10,116.3
2026-03-03T11:00:11,115.8
2026-03-03T11:00:12,115.8
2026-03-03T11:00:13,115.8
2026-03-03T11:00:14,115.8
2026-03-03T11:00:15,115.8
2026-03-03T11:00:16,115.8
2026-03-03T11:00:17,115.8
2026-03-03T11:00:18,115.8
2026-03-03T11:00:19,115.8
2026-03-03T11:00:20,115.8
2026-03-03T11:00:21,115.8
2026-03-03T11:00:22,115.8
2026-03-03T11:00:23,115.8
2026-03-03T11:00:24,115.35
2026-03-03T11:00:25,115.8
2026-03-03T11:00:26,115.35
2026-03-03T11:00:27,115.8
2026-03-03T11:00:28,115.35
2026-03-03T11:00:29,115.35
2026-03-03T11:00:30,115.35
2026-03-03T11:00:31,115.35
2026-03-03T11:00:32,115.35
2026-03-03T11:00:33,115.35
2026-03-03T11:00:34,114.9
2026-03-03T11:00:35,114.9
2026-03-03T11:00:36,114.44999999999999
2026-03-03T11:00:37,114.44999999999999
2026-03-03T11:00:38,114.9
2026-03-03T11:00:39,114.44999999999999
2026-03-03T11:00:40,114.44999999999999
2026-03-03T11:00:41,114.44999999999999
2026-03-03T11:00:42,114.44999999999999
2026-03-03T11:00:43,114.44999999999999
2026-03-03T11:00:44,114.44999999999999
2026-03-03T11:00:45,114.44999999999999
2026-03-03T11:00:46,114.44999999999999
2026-03-03T11:00:47,114.44999999999999
2026-03-03T11:00:48,114.44999999999999
2026-03-03T11:00:49,114.44999999999999
2026-03-03T11:00:50,114.44999999999999
2026-03-03T11:00:51,114.44999999999999
2026-03-03T11:00:52,113.94999999999999
2026-03-03T11:00:53,114.44999999999999
2026-03-03T11:00:54,113.94999999999999
2026-03-03T11:00:55,113.94999999999999
2026-03-03T11:00:56,114.44999999999999
2026-03-03T11:00:57,113.94999999999999
2026-03-03T11:00:58,113.94999999999999
2026-03-03T11:00:59,113.94999999999999
2026-03-03T11:01:00,113.94999999999999
2026-03-03T11:01:01,113.94999999999999
2026-03-03T11:01:02,113.94999999999999
2026-03-03T11:01:03,113.94999999999999
2026-03-03T11:01:04,113.94999999999999
2026-03-03T11:01:05,113.94999999999999
2026-03-03T11:01:06,113.5
2026-03-03T11:01:07,113.5
2026-03-03T11:01:08,113.5
2026-03-03T11:01:09,113.5
2026-03-03T11:01:10,113.5
2026-03-03T11:01:11,113.5
2026-03-03T11:01:12,113.05
2026-03-03T11:01:13,113.05
2026-03-03T11:01:14,113.05
2026-03-03T11:01:15,113.05
2026-03-03T11:01:16,113.05
2026-03-03T11:01:17,113.05
2026-03-03T11:01:18,113.05
2026-03-03T11:01:19,112.6
2026-03-03T11:01:20,112.6
2026-03-03T11:01:21,112.6
2026-03-03T11:01:22,112.6
2026-03-03T11:01:23,112.6
2026-03-03T11:01:24,112.6
2026-03-03T11:01:25,112.6
2026-03-03T11:01:26,112.6
2026-03-03T11:01:27,112.15
2026-03-03T11:01:28,112.15
2026-03-03T11:01:29,112.15
2026-03-03T11:01:30,112.15
2026-03-03T11:01:31,112.15
2026-03-03T11:01:32,112.15
2026-03-03T11:01:33,112.15
2026-03-03T11:01:34,112.15
2026-03-03T11:01:35,112.15
2026-03-03T11:01:36,112.15
2026-03-03T11:01:37,111.65
2026-03-03T11:01:38,112.15
2026-03-03T11:01:39,111.65
2026-03-03T11:01:40,112.15
2026-03-03T11:01:41,111.65
2026-03-03T11:01:42,111.65
2026-03-03T11:01:43,111.19999999999999
2026-03-03T11:01:44,111.19999999999999
2026-03-03T11:01:45,111.19999999999999
2026-03-03T11:01:46,111.19999999999999
2026-03-03T11:01:47,111.19999999999999
2026-03-03T11:01:48,110.75
2026-03-03T11:01:49,110.75
2026-03-03T11:01:50,110.75
2026-03-03T11:01:51,110.75
2026-03-03T11:01:52,110.75
2026-03-03T11:01:53,110.75
2026-03-03T11:01:54,110.75
2026-03-03T11:01:55,110.75
2026-03-03T11:01:56,110.75
2026-03-03T11:01:57,110.75
2026-03-03T11:01:58,110.75
2026-03-03T11:01:59,110.75
2026-03-03T11:02:00,110.75
2026-03-03T11:02:01,110.75
2026-03-03T11:02:02,110.75
2026-03-03T11:02:03,110.75
2026-03-03T11:02:04,110.75
2026-03-03T11:02:05,110.75
2026-03-03T11:02:06,110.75
2026-03-03T11:02:07,110.75
2026-03-03T11:02:08,110.75
