Time,Electric_Field_V_m
2026-03-12T00:00:00,326.0
2026-03-12T00:00:01,333.0
2026-03-12T00:00:02,333.0
2026-03-12T00:00:03,326.0
2026-03-12T00:00:04,318.0
2026-03-12T00:00:05,318.0
2026-03-12T00:00:06,311.0
2026-03-12T00:00:07,311.0
2026-03-12T00:00:08,304.0
2026-03-12T00:00:09,304.0
2026-03-12T00:00:10,297.0
2026-03-12T00:00:11,304.0
2026-03-12T00:00:12,311.0
2026-03-12T00:00:13,326.0
2026-03-12T00:00:14,369.0
2026-03-12T00:00:15,406.0
2026-03-12T00:00:16,398.0
2026-03-12T00:00:17,384.0
2026-03-12T00:00:18,369.0
2026-03-12T00:00:19,377.0
2026-03-12T00:00:20,377.0
2026-03-12T00:00:21,369.0
2026-03-12T00:00:22,362.0
2026-03-12T00:00:23,355.0
2026-03-12T00:00:24,348.0
2026-03-12T00:00:25,340.0
2026-03-12T00:00:26,340.0
2026-03-12T00:00:27,340.0
2026-03-12T00:00:28,340.0
2026-03-12T00:00:29,333.0
2026-03-12T00:00:30,340.0
2026-03-12T00:00:31,348.0
2026-03-12T00:00:32,362.0
2026-03-12T00:00:33,362.0
2026-03-12T00:00:34,355.0
2026-03-12T00:00:35,355.0
2026-03-12T00:00:36,377.0
2026-03-12T00:00:37,391.0
2026-03-12T00:00:38,391.0
2026-03-12T00:00:39,377.0
2026-03-12T00:00:40,369.0
2026-03-12T00:00:41,362.0
2026-03-12T00:00:42,355.0
2026-03-12T00:00:43,362.0
2026-03-12T00:00:44,362.0
2026-03-12T00:00:45,369.0
2026-03-12T00:00:46,369.0
2026-03-12T00:00:47,369.0
2026-03-12T00:00:48,369.0
2026-03-12T00:00:49,369.0
2026-03-12T00:00:50,369.0
2026-03-12T00:00:51,369.0
2026-03-12T00:00:52,369.0
2026-03-12T00:00:53,369.0
2026-03-12T00:00:54,369.0
2026-03-12T00:00:55,369.0
2026-03-12T00:00:56,362.0
2026-03-12T00:00:57,362.0
2026-03-12T00:00:58,362.0
2026-03-12T00:00:59,362.0
2026-03-12T00:01:00,362.0
2026-03-12T00:01:01,362.0
2026-03-12T00:01:02,355.0
2026-03-12T00:01:03,362.0
2026-03-12T00:01:04,355.0
