date_time,timestamp,fm0220
2026-03-08T00:00:00.000Z,1772928000,1725
2026-03-08T00:00:01.000Z,1772928001,1725
2026-03-08T00:00:02.000Z,1772928002,1725
2026-03-08T00:00:03.000Z,1772928003,1733
2026-03-08T00:00:04.000Z,1772928004,1733
2026-03-08T00:00:05.000Z,1772928005,1733
2026-03-08T00:00:06.000Z,1772928006,1742
2026-03-08T00:00:07.000Z,1772928007,1751
2026-03-08T00:00:08.000Z,1772928008,1751
2026-03-08T00:00:09.000Z,1772928009,1751
2026-03-08T00:00:10.000Z,1772928010,1760
2026-03-08T00:00:11.000Z,1772928011,1760
2026-03-08T00:00:12.000Z,1772928012,1760
2026-03-08T00:00:13.000Z,1772928013,1760
2026-03-08T00:00:14.000Z,1772928014,1760
2026-03-08T00:00:15.000Z,1772928015,1769
2026-03-08T00:00:16.000Z,1772928016,1777
2026-03-08T00:00:17.000Z,1772928017,1786
2026-03-08T00:00:18.000Z,1772928018,1786
2026-03-08T00:00:19.000Z,1772928019,1777
2026-03-08T00:00:20.000Z,1772928020,1777
2026-03-08T00:00:21.000Z,1772928021,1777
2026-03-08T00:00:22.000Z,1772928022,1777
2026-03-08T00:00:23.000Z,1772928023,1769
2026-03-08T00:00:24.000Z,1772928024,1769
2026-03-08T00:00:25.000Z,1772928025,1769
2026-03-08T00:00:26.000Z,1772928026,1769
2026-03-08T00:00:27.000Z,1772928027,1777
2026-03-08T00:00:28.000Z,1772928028,1777
2026-03-08T00:00:29.000Z,1772928029,1777
2026-03-08T00:00:30.000Z,1772928030,1769
2026-03-08T00:00:31.000Z,1772928031,1777
2026-03-08T00:00:32.000Z,1772928032,1769
2026-03-08T00:00:33.000Z,1772928033,1769
2026-03-08T00:00:34.000Z,1772928034,1777
2026-03-08T00:00:35.000Z,1772928035,1777
2026-03-08T00:00:36.000Z,1772928036,1786
2026-03-08T00:00:37.000Z,1772928037,1786
2026-03-08T00:00:38.000Z,1772928038,1786
2026-03-08T00:00:39.000Z,1772928039,1786
2026-03-08T00:00:40.000Z,1772928040,1786
2026-03-08T00:00:41.000Z,1772928041,1786
2026-03-08T00:00:42.000Z,1772928042,1786
2026-03-08T00:00:43.000Z,1772928043,1786
2026-03-08T00:00:44.000Z,1772928044,1795
2026-03-08T00:00:45.000Z,1772928045,1786
2026-03-08T00:00:46.000Z,1772928046,1786
2026-03-08T00:00:47.000Z,1772928047,1786
2026-03-08T00:00:48.000Z,1772928048,1777
2026-03-08T00:00:49.000Z,1772928049,1786
2026-03-08T00:00:50.000Z,1772928050,1777
2026-03-08T00:00:51.000Z,1772928051,1777
2026-03-08T00:00:52.000Z,1772928052,1769
2026-03-08T00:00:53.000Z,1772928053,1769
2026-03-08T00:00:54.000Z,1772928054,1769
2026-03-08T00:00:55.000Z,1772928055,1760
2026-03-08T00:00:56.000Z,1772928056,1751
2026-03-08T00:00:57.000Z,1772928057,1742
2026-03-08T00:00:58.000Z,1772928058,1742
2026-03-08T00:00:59.000Z,1772928059,1733
2026-03-08T00:01:00.000Z,1772928060,1725
2026-03-08T00:01:01.000Z,1772928061,1716
2026-03-08T00:01:02.000Z,1772928062,1716
2026-03-08T00:01:03.000Z,1772928063,1707
2026-03-08T00:01:04.000Z,1772928064,1707
2026-03-08T00:01:05.000Z,1772928065,1707
2026-03-08T00:01:06.000Z,1772928066,1698
2026-03-08T00:01:07.000Z,1772928067,1689
2026-03-08T00:01:08.000Z,1772928068,1689
2026-03-08T00:01:09.000Z,1772928069,1689
2026-03-08T00:01:10.000Z,1772928070,1689
2026-03-08T00:01:11.000Z,1772928071,1689
2026-03-08T00:01:12.000Z,1772928072,1698
2026-03-08T00:01:13.000Z,1772928073,1698
2026-03-08T00:01:14.000Z,1772928074,1698
2026-03-08T00:01:15.000Z,1772928075,1698
2026-03-08T00:01:16.000Z,1772928076,1698
2026-03-08T00:01:17.000Z,1772928077,1698
2026-03-08T00:01:18.000Z,1772928078,1689
2026-03-08T00:01:19.000Z,1772928079,1681
2026-03-08T00:01:20.000Z,1772928080,1681
2026-03-08T00:01:21.000Z,1772928081,1672
2026-03-08T00:01:22.000Z,1772928082,1672
2026-03-08T00:01:23.000Z,1772928083,1663
2026-03-08T00:01:24.000Z,1772928084,1654
2026-03-08T00:01:25.000Z,1772928085,1654
2026-03-08T00:01:26.000Z,1772928086,1654
2026-03-08T00:01:27.000Z,1772928087,1645
2026-03-08T00:01:28.000Z,1772928088,1645
2026-03-08T00:01:29.000Z,1772928089,1645
2026-03-08T00:01:30.000Z,1772928090,1637
2026-03-08T00:01:31.000Z,1772928091,1637
2026-03-08T00:01:32.000Z,1772928092,1628
2026-03-08T00:01:33.000Z,1772928093,1628
2026-03-08T00:01:34.000Z,1772928094,1619
2026-03-08T00:01:35.000Z,1772928095,1610
2026-03-08T00:01:36.000Z,1772928096,1601
2026-03-08T00:01:37.000Z,1772928097,1601
2026-03-08T00:01:38.000Z,1772928098,1601
2026-03-08T00:01:39.000Z,1772928099,1601
2026-03-08T00:01:40.000Z,1772928100,1593
2026-03-08T00:01:41.000Z,1772928101,1593
2026-03-08T00:01:42.000Z,1772928102,1584
2026-03-08T00:01:43.000Z,1772928103,1575
2026-03-08T00:01:44.000Z,1772928104,1575
2026-03-08T00:01:45.000Z,1772928105,1575
2026-03-08T00:01:46.000Z,1772928106,1566
2026-03-08T00:01:47.000Z,1772928107,1566
2026-03-08T00:01:48.000Z,1772928108,1566
2026-03-08T00:01:49.000Z,1772928109,1566
2026-03-08T00:01:50.000Z,1772928110,1557
2026-03-08T00:01:51.000Z,1772928111,1557
2026-03-08T00:01:52.000Z,1772928112,1549
2026-03-08T00:01:53.000Z,1772928113,1549
2026-03-08T00:01:54.000Z,1772928114,1557
2026-03-08T00:01:55.000Z,1772928115,1557
2026-03-08T00:01:56.000Z,1772928116,1549
2026-03-08T00:01:57.000Z,1772928117,1549
