Time,Electric_Field_V_m
2026-03-03T11:00:00,167.31
2026-03-03T11:00:01,167.31
2026-03-03T11:00:02,160.82999999999998
2026-03-03T11:00:03,167.31
2026-03-03T11:00:04,167.31
2026-03-03T11:00:05,167.31
2026-03-03T11:00:06,167.31
2026-03-03T11:00:07,167.31
2026-03-03T11:00:08,173.79
2026-03-03T11:00:09,160.82999999999998
2026-03-03T11:00:10,167.31
2026-03-03T11:00:11,173.79
2026-03-03T11:00:12,167.31
2026-03-03T11:00:13,167.31
2026-03-03T11:00:14,160.82999999999998
2026-03-03T11:00:15,160.82999999999998
2026-03-03T11:00:16,167.31
2026-03-03T11:00:17,167.31
2026-03-03T11:00:18,167.31
2026-03-03T11:00:19,167.31
2026-03-03T11:00:20,167.31
2026-03-03T11:00:21,167.31
2026-03-03T11:00:22,167.31
2026-03-03T11:00:23,167.31
2026-03-03T11:00:24,167.31
2026-03-03T11:00:25,167.31
2026-03-03T11:00:26,167.31
2026-03-03T11:00:27,173.79
2026-03-03T11:00:28,173.79
2026-03-03T11:00:29,173.79
2026-03-03T11:00:30,173.79
2026-03-03T11:00:31,167.31
2026-03-03T11:00:32,173.79
2026-03-03T11:00:33,167.31
2026-03-03T11:00:34,167.31
2026-03-03T11:00:35,173.79
2026-03-03T11:00:36,173.79
2026-03-03T11:00:37,167.31
2026-03-03T11:00:38,167.31
2026-03-03T11:00:39,173.79
2026-03-03T11:00:40,167.31
2026-03-03T11:00:41,173.79
2026-03-03T11:00:42,167.31
2026-03-03T11:00:43,167.31
2026-03-03T11:00:44,167.31
2026-03-03T11:00:45,167.31
2026-03-03T11:00:46,167.31
2026-03-03T11:00:47,167.31
2026-03-03T11:00:48,167.31
2026-03-03T11:00:49,167.31
2026-03-03T11:00:50,167.31
2026-03-03T11:00:51,167.31
2026-03-03T11:00:52,167.31
2026-03-03T11:00:53,167.31
2026-03-03T11:00:54,167.31
2026-03-03T11:00:55,167.31
2026-03-03T11:00:56,167.31
2026-03-03T11:00:57,173.79
2026-03-03T11:00:58,167.31
2026-03-03T11:00:59,167.31
2026-03-03T11:01:00,160.82999999999998
2026-03-03T11:01:01,173.79
2026-03-03T11:01:02,160.82999999999998
2026-03-03T11:01:03,167.31
2026-03-03T11:01:04,167.31
2026-03-03T11:01:05,167.31
2026-03-03T11:01:06,167.31
2026-03-03T11:01:07,167.31
2026-03-03T11:01:08,173.79
2026-03-03T11:01:09,167.31
2026-03-03T11:01:10,160.82999999999998
2026-03-03T11:01:11,167.31
2026-03-03T11:01:12,167.31
2026-03-03T11:01:13,167.31
2026-03-03T11:01:14,167.31
