Time,Electric_Field_V_m
2026-03-08T00:00:00,1725.0
2026-03-08T00:00:01,1725.0
2026-03-08T00:00:02,1725.0
2026-03-08T00:00:03,1733.0
2026-03-08T00:00:04,1733.0
2026-03-08T00:00:05,1733.0
2026-03-08T00:00:06,1742.0
2026-03-08T00:00:07,1751.0
2026-03-08T00:00:08,1751.0
2026-03-08T00:00:09,1751.0
2026-03-08T00:00:10,1760.0
2026-03-08T00:00:11,1760.0
2026-03-08T00:00:12,1760.0
2026-03-08T00:00:13,1760.0
2026-03-08T00:00:14,1760.0
2026-03-08T00:00:15,1769.0
2026-03-08T00:00:16,1777.0
2026-03-08T00:00:17,1786.0
2026-03-08T00:00:18,1786.0
2026-03-08T00:00:19,1777.0
2026-03-08T00:00:20,1777.0
2026-03-08T00:00:21,1777.0
2026-03-08T00:00:22,1777.0
2026-03-08T00:00:23,1769.0
2026-03-08T00:00:24,1769.0
2026-03-08T00:00:25,1769.0
2026-03-08T00:00:26,1769.0
2026-03-08T00:00:27,1777.0
2026-03-08T00:00:28,1777.0
2026-03-08T00:00:29,1777.0
2026-03-08T00:00:30,1769.0
2026-03-08T00:00:31,1777.0
2026-03-08T00:00:32,1769.0
2026-03-08T00:00:33,1769.0
2026-03-08T00:00:34,1777.0
2026-03-08T00:00:35,1777.0
2026-03-08T00:00:36,1786.0
2026-03-08T00:00:37,1786.0
2026-03-08T00:00:38,1786.0
2026-03-08T00:00:39,1786.0
2026-03-08T00:00:40,1786.0
2026-03-08T00:00:41,1786.0
2026-03-08T00:00:42,1786.0
2026-03-08T00:00:43,1786.0
2026-03-08T00:00:44,1795.0
2026-03-08T00:00:45,1786.0
2026-03-08T00:00:46,1786.0
2026-03-08T00:00:47,1786.0
2026-03-08T00:00:48,1777.0
2026-03-08T00:00:49,1786.0
2026-03-08T00:00:50,1777.0
2026-03-08T00:00:51,1777.0
2026-03-08T00:00:52,1769.0
2026-03-08T00:00:53,1769.0
2026-03-08T00:00:54,1769.0
2026-03-08T00:00:55,1760.0
2026-03-08T00:00:56,1751.0
2026-03-08T00:00:57,1742.0
2026-03-08T00:00:58,1742.0
2026-03-08T00:00:59,1733.0
2026-03-08T00:01:00,1725.0
2026-03-08T00:01:01,1716.0
2026-03-08T00:01:02,1716.0
2026-03-08T00:01:03,1707.0
2026-03-08T00:01:04,1707.0
2026-03-08T00:01:05,1707.0
2026-03-08T00:01:06,1698.0
2026-03-08T00:01:07,1689.0
2026-03-08T00:01:08,1689.0
2026-03-08T00:01:09,1689.0
2026-03-08T00:01:10,1689.0
2026-03-08T00:01:11,1689.0
2026-03-08T00:01:12,1698.0
2026-03-08T00:01:13,1698.0
2026-03-08T00:01:14,1698.0
2026-03-08T00:01:15,1698.0
2026-03-08T00:01:16,1698.0
2026-03-08T00:01:17,1698.0
2026-03-08T00:01:18,1689.0
2026-03-08T00:01:19,1681.0
2026-03-08T00:01:20,1681.0
2026-03-08T00:01:21,1672.0
2026-03-08T00:01:22,1672.0
2026-03-08T00:01:23,1663.0
2026-03-08T00:01:24,1654.0
2026-03-08T00:01:25,1654.0
2026-03-08T00:01:26,1654.0
2026-03-08T00:01:27,1645.0
2026-03-08T00:01:28,1645.0
2026-03-08T00:01:29,1645.0
2026-03-08T00:01:30,1637.0
2026-03-08T00:01:31,1637.0
2026-03-08T00:01:32,1628.0
2026-03-08T00:01:33,1628.0
2026-03-08T00:01:34,1619.0
2026-03-08T00:01:35,1610.0
2026-03-08T00:01:36,1601.0
2026-03-08T00:01:37,1601.0
2026-03-08T00:01:38,1601.0
2026-03-08T00:01:39,1601.0
2026-03-08T00:01:40,1593.0
2026-03-08T00:01:41,1593.0
2026-03-08T00:01:42,1584.0
2026-03-08T00:01:43,1575.0
2026-03-08T00:01:44,1575.0
2026-03-08T00:01:45,1575.0
2026-03-08T00:01:46,1566.0
2026-03-08T00:01:47,1566.0
2026-03-08T00:01:48,1566.0
2026-03-08T00:01:49,1566.0
2026-03-08T00:01:50,1557.0
2026-03-08T00:01:51,1557.0
2026-03-08T00:01:52,1549.0
2026-03-08T00:01:53,1549.0
2026-03-08T00:01:54,1557.0
2026-03-08T00:01:55,1557.0
2026-03-08T00:01:56,1549.0
2026-03-08T00:01:57,1549.0
2026-03-08T00:01:58,1540.0
2026-03-08T00:01:59,1540.0
2026-03-08T00:02:00,1540.0
2026-03-08T00:02:01,1531.0
2026-03-08T00:02:02,1540.0
2026-03-08T00:02:03,1531.0
2026-03-08T00:02:04,1531.0
2026-03-08T00:02:05,1531.0
2026-03-08T00:02:06,1522.0
2026-03-08T00:02:07,1522.0
2026-03-08T00:02:08,1522.0
2026-03-08T00:02:09,1531.0
2026-03-08T00:02:10,1522.0
2026-03-08T00:02:11,1522.0
2026-03-08T00:02:12,1522.0
2026-03-08T00:02:13,1513.0
2026-03-08T00:02:14,1505.0
2026-03-08T00:02:15,1505.0
2026-03-08T00:02:16,1496.0
2026-03-08T00:02:17,1496.0
2026-03-08T00:02:18,1496.0
2026-03-08T00:02:19,1505.0
2026-03-08T00:02:20,1496.0
2026-03-08T00:02:21,1505.0
2026-03-08T00:02:22,1505.0
2026-03-08T00:02:23,1496.0
2026-03-08T00:02:24,1496.0
2026-03-08T00:02:25,1496.0
2026-03-08T00:02:26,1505.0
2026-03-08T00:02:27,1505.0
2026-03-08T00:02:28,1496.0
2026-03-08T00:02:29,1496.0
2026-03-08T00:02:30,1496.0
2026-03-08T00:02:31,1496.0
