Time,fm0211,fm0233
2026-03-07T00:00:00,147.08,203.36
2026-03-07T00:00:01,153.8,203.36
2026-03-07T00:00:02,153.8,203.36
2026-03-07T00:00:03,147.08,203.36
2026-03-07T00:00:04,147.08,203.36
2026-03-07T00:00:05,147.08,203.36
2026-03-07T00:00:06,147.08,203.36
2026-03-07T00:00:07,147.08,203.36
2026-03-07T00:00:08,153.8,203.36
2026-03-07T00:00:09,147.08,203.36
2026-03-07T00:00:10,153.8,203.36
2026-03-07T00:00:11,147.08,203.36
2026-03-07T00:00:12,153.8,203.36
2026-03-07T00:00:13,153.8,203.36
2026-03-07T00:00:14,153.8,203.36
2026-03-07T00:00:15,153.8,203.36
2026-03-07T00:00:16,153.8,203.36
2026-03-07T00:00:17,147.08,203.36
2026-03-07T00:00:18,147.08,203.36
2026-03-07T00:00:19,153.8,203.36
2026-03-07T00:00:20,147.08,203.36
2026-03-07T00:00:21,147.08,203.36
2026-03-07T00:00:22,147.08,203.36
2026-03-07T00:00:23,153.8,203.36
2026-03-07T00:00:24,153.8,203.36
2026-03-07T00:00:25,147.08,203.36
2026-03-07T00:00:26,153.8,203.36
2026-03-07T00:00:27,147.08,203.36
2026-03-07T00:00:28,153.8,203.36
2026-03-07T00:00:29,147.08,203.36
2026-03-07T00:00:30,153.8,203.36
2026-03-07T00:00:31,147.08,203.36
2026-03-07T00:00:32,147.08,203.36
2026-03-07T00:00:33,153.8,203.36
2026-03-07T00:00:34,147.08,203.36
2026-03-07T00:00:35,153.8,203.36
2026-03-07T00:00:36,147.08,203.36
2026-03-07T00:00:37,147.08,203.36
2026-03-07T00:00:38,147.08,203.36
2026-03-07T00:00:39,147.08,203.36
2026-03-07T00:00:40,153.8,203.36
2026-03-07T00:00:41,153.8,210.07999999999998
2026-03-07T00:00:42,147.08,203.36
2026-03-07T00:00:43,147.08,203.36
2026-03-07T00:00:44,153.8,203.36
2026-03-07T00:00:45,147.08,203.36
2026-03-07T00:00:46,147.08,203.36
2026-03-07T00:00:47,147.08,203.36
2026-03-07T00:00:48,147.08,203.36
2026-03-07T00:00:49,147.08,203.36
2026-03-07T00:00:50,153.8,203.36
2026-03-07T00:00:51,153.8,203.36
2026-03-07T00:00:52,153.8,203.36
2026-03-07T00:00:53,153.8,203.36
2026-03-07T00:00:54,147.08,203.36
2026-03-07T00:00:55,147.08,203.36
2026-03-07T00:00:56,147.08,203.36
2026-03-07T00:00:57,147.08,203.36
2026-03-07T00:00:58,147.08,203.36
2026-03-07T00:00:59,153.8,203.36
2026-03-07T00:01:00,153.8,203.36
2026-03-07T00:01:01,147.08,203.36
2026-03-07T00:01:02,153.8,203.36
2026-03-07T00:01:03,147.08,203.36
2026-03-07T00:01:04,147.08,203.36
2026-03-07T00:01:05,147.08,203.36
2026-03-07T00:01:06,153.8,203.36
2026-03-07T00:01:07,147.08,203.36
2026-03-07T00:01:08,147.08,197.48
2026-03-07T00:01:09,147.08,203.36
2026-03-07T00:01:10,147.08,203.36
2026-03-07T00:01:11,153.8,203.36
2026-03-07T00:01:12,153.8,203.36
2026-03-07T00:01:13,153.8,203.36
